name,date,price,qty,maxp,minp
ORI,2022-10-12,9.9,2771010,9.95,9.85
ORI,2022-10-17,10.1,3738939,10.2,9.9
ORI,2022-10-18,10.2,3795949,10.2,10.0
ORI,2022-10-19,10.1,6208704,10.2,9.95
ORI,2022-10-20,10.4,3449305,10.4,10.0
ORI,2022-10-21,10.2,3107465,10.4,10.2
ORI,2022-10-25,10.2,6025747,10.4,10.0
ORI,2022-10-26,10.4,10146544,10.6,10.3
ORI,2022-10-27,10.3,7957077,10.5,10.2
ORI,2022-10-28,10.4,3315267,10.4,10.2
ORI,2022-10-31,10.2,4318004,10.4,10.1
ORI,2022-11-01,10.2,3998921,10.3,10.0
ORI,2022-11-02,10.2,2405991,10.2,10.1
ORI,2022-11-03,10.0,8273663,10.2,9.95
ORI,2022-11-04,10.0,5346497,10.1,10.0
ORI,2022-11-07,10.0,7247810,10.1,9.9
ORI,2022-11-08,10.1,2210172,10.1,9.95
ORI,2022-11-09,10.0,2212144,10.2,10.0
ORI,2022-11-10,10.2,2492629,10.2,10.0
ORI,2022-11-11,10.2,5705661,10.3,10.0
ORI,2022-11-14,10.2,3770866,10.3,10.1
ORI,2022-11-15,10.4,2334203,10.4,10.2
ORI,2022-11-16,10.3,3676250,10.5,10.2
ORI,2022-11-17,10.2,1612986,10.3,10.2
ORI,2022-11-18,10.2,6063981,10.4,10.0
ORI,2022-11-21,10.2,3281049,10.2,10.0
ORI,2022-11-22,10.1,3668396,10.2,10.0
ORI,2022-11-23,10.0,7176817,10.1,9.9
ORI,2022-11-24,10.1,4572292,10.1,9.95
ORI,2022-11-25,10.1,2336197,10.1,10.0
ORI,2022-11-28,10.3,4818060,10.3,10.0
ORI,2022-11-29,10.4,4853262,10.4,10.2
ORI,2022-11-30,10.5,8805613,10.6,10.4
ORI,2022-12-01,10.7,8802309,10.7,10.5
ORI,2022-12-02,10.6,2705325,10.7,10.5
ORI,2022-12-06,10.5,1735098,10.6,10.5
ORI,2022-12-07,10.5,2470871,10.6,10.4
ORI,2022-12-08,10.8,11348866,11.0,10.4
ORI,2022-12-09,10.9,2383180,10.9,10.7
ORI,2022-12-13,10.8,9830270,11.0,10.7
ORI,2022-12-14,10.7,4699559,10.9,10.7
ORI,2022-12-15,10.7,12208173,11.0,10.6
ORI,2022-12-16,10.9,13515919,11.0,10.4
ORI,2022-12-19,10.9,7209517,11.1,10.9
ORI,2022-12-20,10.8,5833217,11.0,10.7
ORI,2022-12-21,10.9,3938663,11.0,10.7
ORI,2022-12-22,10.8,1681274,11.0,10.8
ORI,2022-12-23,11.2,10892844,11.3,10.8
ORI,2022-12-26,11.5,13234814,11.5,11.2
ORI,2022-12-27,11.7,14816696,11.8,11.4
ORI,2022-12-28,11.8,8432917,11.8,11.6
ORI,2022-12-29,12.0,11894329,12.0,11.7
ORI,2022-12-30,12.1,9483707,12.1,11.8
ORI,2023-01-03,12.0,5859958,12.3,11.9
ORI,2023-01-04,11.7,10862589,12.0,11.7
ORI,2023-01-05,11.6,19683353,12.0,11.4
ORI,2023-01-06,11.6,19846505,12.0,11.6
ORI,2023-01-09,11.8,8382003,12.0,11.6
ORI,2023-01-10,11.7,13433947,12.1,11.7
ORI,2023-01-11,11.7,4612799,11.9,11.6
ORI,2023-01-12,11.8,4747397,11.9,11.7
ORI,2023-01-13,11.9,7633265,11.9,11.5
ORI,2023-01-16,11.9,4836245,12.0,11.8
ORI,2023-01-17,11.8,11060763,11.9,11.5
ORI,2023-01-18,11.8,17505239,11.8,11.4
ORI,2023-01-19,11.9,5404255,11.9,11.6
ORI,2023-01-20,11.9,8177895,12.0,11.7
ORI,2023-01-23,11.9,5472516,12.0,11.8
ORI,2023-01-24,11.8,4560439,12.0,11.7
ORI,2023-01-25,11.8,5408750,11.9,11.6
ORI,2023-01-26,11.6,6316851,11.8,11.5
ORI,2023-01-27,11.9,9726315,11.9,11.6
ORI,2023-01-30,12.0,12933123,12.2,11.9
ORI,2023-01-31,12.2,10118399,12.2,12.0
ORI,2023-02-01,12.1,6654773,12.2,12.0
ORI,2023-02-02,12.0,4451817,12.3,12.0
ORI,2023-02-03,12.0,4160275,12.1,11.9
ORI,2023-02-06,11.7,5653682,12.0,11.7
ORI,2023-02-07,11.7,8430180,11.8,11.5
ORI,2023-02-08,11.7,2906473,11.9,11.6
ORI,2023-02-09,11.7,5918070,11.8,11.5
ORI,2023-02-10,11.9,4834840,11.9,11.6
ORI,2023-02-13,11.8,7001060,12.0,11.7
ORI,2023-02-14,11.8,4031384,11.9,11.6
ORI,2023-02-15,11.6,6756186,11.8,11.5
PTT,2022-02-15,40.25,57056008,40.75,40.0
PTT,2022-02-17,40.0,35513844,40.5,40.0
PTT,2022-02-18,39.5,63094840,40.0,39.5
PTT,2022-02-21,38.75,81387481,39.5,38.5
PTT,2022-02-22,39.0,79693404,39.25,38.5
PTT,2022-02-23,38.5,91742585,39.0,38.25
PTT,2022-02-24,38.75,76881058,39.0,38.25
PTT,2022-02-25,39.0,39809343,39.25,38.75
PTT,2022-02-28,39.5,75538931,39.75,39.25
PTT,2022-03-01,39.0,59177952,40.0,39.0
PTT,2022-03-02,39.75,101158184,40.25,39.25
PTT,2022-03-03,40.0,142938162,40.25,39.5
PTT,2022-03-04,38.5,103836479,39.75,38.5
PTT,2022-03-07,38.5,118350459,39.5,38.25
PTT,2022-03-08,38.25,112185188,38.75,37.25
PTT,2022-03-09,38.75,81744539,38.75,38.0
PTT,2022-03-10,38.75,64695264,38.75,38.25
PTT,2022-03-11,39.5,89342349,39.75,38.25
PTT,2022-03-14,39.5,24805780,39.5,39.25
PTT,2022-03-15,38.75,60179042,39.0,38.25
PTT,2022-03-16,39.0,41797310,39.0,38.5
PTT,2022-03-17,39.25,54912175,39.5,39.0
PTT,2022-03-18,39.0,61985469,39.5,39.0
PTT,2022-03-21,39.0,34849052,39.25,38.75
PTT,2022-03-22,39.25,89197157,39.75,38.75
PTT,2022-03-23,39.25,40524644,39.5,39.0
PTT,2022-03-24,39.5,76969465,39.5,38.75
PTT,2022-03-25,39.0,33631555,39.5,38.75
PTT,2022-03-28,39.0,23924955,39.5,39.0
PTT,2022-03-29,38.75,36525144,39.25,38.5
PTT,2022-03-30,38.75,42687543,39.0,38.5
PTT,2022-03-31,38.5,38100921,39.0,38.5
PTT,2022-04-01,38.75,40105872,39.0,38.5
PTT,2022-04-04,38.75,36113028,39.0,38.5
PTT,2022-04-05,38.5,45729856,39.0,38.5
PTT,2022-04-07,38.25,68033987,38.5,38.0
PTT,2022-04-08,37.75,53600382,38.5,37.75
PTT,2022-04-11,37.75,26448533,38.0,37.5
PTT,2022-04-12,37.0,52903113,37.75,37.0
PTT,2022-04-18,37.25,61586849,37.5,37.0
PTT,2022-04-19,37.75,55320945,38.25,37.25
PTT,2022-04-20,37.5,28978699,38.0,37.5
PTT,2022-04-21,37.75,19733689,37.75,37.5
PTT,2022-04-22,37.25,39391283,37.5,37.0
PTT,2022-04-25,37.0,41650875,37.25,36.75
PTT,2022-04-26,36.75,36214614,37.25,36.75
PTT,2022-04-27,36.5,44910563,37.0,36.5
PTT,2022-04-28,37.25,52599771,37.25,36.5
PTT,2022-04-29,37.5,40611116,37.75,37.25
PTT,2022-05-03,37.25,32137843,37.75,37.0
PTT,2022-05-05,37.5,40727234,38.0,37.25
PTT,2022-05-06,37.25,30455568,37.5,37.25
PTT,2022-05-09,37.0,41570704,37.75,37.0
PTT,2022-05-10,37.0,85775516,37.25,36.75
PTT,2022-05-11,36.75,50442919,37.25,36.5
PTT,2022-05-12,36.5,68390333,37.0,36.25
PTT,2022-05-13,36.25,39852282,37.0,36.25
PTT,2022-05-17,37.0,79269847,37.0,36.25
PTT,2022-05-18,36.75,53079578,37.25,36.75
PTT,2022-05-19,36.25,33748877,36.5,36.25
PTT,2022-05-20,36.75,31186056,37.0,36.5
PTT,2022-05-23,37.5,62488051,37.75,36.75
PTT,2022-05-24,37.0,60318123,37.5,36.75
PTT,2022-05-25,36.75,34045627,37.25,36.75
PTT,2022-05-26,37.0,32516466,37.25,36.75
PTT,2022-05-27,37.5,36302450,37.5,37.0
PTT,2022-05-30,38.0,61184475,38.0,37.5
PTT,2022-05-31,38.25,82922270,38.25,37.5
PTT,2022-06-01,38.25,52398544,38.5,38.0
PTT,2022-06-02,38.0,30233253,38.25,37.75
PTT,2022-06-06,38.25,38447732,38.5,38.0
PTT,2022-06-07,38.0,34961488,38.25,37.75
PTT,2022-06-08,38.0,32487847,38.25,37.75
PTT,2022-06-09,37.75,36020621,38.25,37.5
PTT,2022-06-10,37.5,39595635,37.75,37.25
PTT,2022-06-13,36.5,69989097,37.25,36.5
PTT,2022-06-14,36.5,29176582,36.75,36.25
PTT,2022-06-15,36.0,64510804,36.75,36.0
PTT,2022-06-16,34.75,181650388,36.25,34.75
PTT,2022-06-17,33.5,252905242,34.5,33.5
PTT,2022-06-20,33.25,44089601,33.5,33.0
PTT,2022-06-21,33.75,66620829,34.0,33.5
PTT,2022-06-22,33.75,67973955,33.75,33.25
PTT,2022-06-23,33.25,95171564,33.75,33.0
PTT,2022-06-24,33.25,101182442,33.5,32.75
PTT,2022-06-27,34.0,60418799,34.25,33.25
PTT,2022-06-28,35.0,103152292,35.0,33.75
PTT,2022-06-29,35.0,88160344,35.25,34.5
PTT,2022-06-30,34.0,73503859,35.25,34.0
PTT,2022-07-01,34.5,26787208,34.5,34.0
PTT,2022-07-04,34.25,69453241,34.5,33.75
PTT,2022-07-05,34.25,57883743,34.25,33.75
PTT,2022-07-06,34.0,60260960,34.25,33.5
PTT,2022-07-07,34.75,73507282,35.0,33.5
PTT,2022-07-08,34.5,54452596,35.0,34.25
PTT,2022-07-11,34.0,49505469,34.5,33.75
PTT,2022-07-12,33.75,44998090,34.0,33.5
PTT,2022-07-14,33.75,68307140,34.0,33.25
PTT,2022-07-15,33.5,46740394,34.0,33.0
PTT,2022-07-18,34.5,61995140,34.5,33.5
PTT,2022-07-19,34.25,58601726,34.5,34.0
PTT,2022-07-20,34.25,62718341,34.5,34.0
PTT,2022-07-21,34.25,19667139,34.25,33.75
PTT,2022-07-22,34.5,31606483,34.5,34.0
PTT,2022-07-25,34.25,20171052,34.5,34.0
PTT,2022-07-26,34.5,30467863,34.75,34.25
PTT,2022-07-27,34.75,29091435,34.75,34.25
PTT,2022-08-01,35.25,88922626,35.5,34.5
PTT,2022-08-02,35.25,53690129,35.5,34.75
PTT,2022-08-03,35.25,27274455,35.5,35.0
PTT,2022-08-04,35.0,32578401,35.5,34.75
PTT,2022-08-05,35.5,53857199,35.5,34.5
PTT,2022-08-08,36.5,82316396,36.5,35.0
PTT,2022-08-09,36.25,47236261,36.75,36.0
PTT,2022-08-10,36.75,45606653,36.75,36.25
PTT,2022-08-11,37.0,51102016,37.0,36.25
PTT,2022-08-15,37.0,34579233,37.25,36.5
PTT,2022-08-16,37.5,76039829,37.5,37.0
PTT,2022-08-17,37.75,89356595,38.0,37.25
PTT,2022-08-18,37.25,45601154,37.75,37.0
PTT,2022-08-19,37.0,38658307,37.5,37.0
PTT,2022-08-22,36.75,52206464,37.5,36.75
PTT,2022-08-23,37.5,47638096,37.75,36.75
PTT,2022-08-24,37.75,96873580,38.25,37.5
PTT,2022-08-25,37.75,42517048,38.0,37.5
PTT,2022-08-26,38.0,35085701,38.0,37.5
PTT,2022-08-29,37.5,64901665,37.75,37.0
PTT,2022-08-30,38.0,49035391,38.0,37.5
PTT,2022-08-31,37.5,76689083,37.75,37.25
PTT,2022-09-01,36.75,68920981,37.5,36.5
PTT,2022-09-02,36.75,35305860,37.0,36.5
PTT,2022-09-05,37.0,37111724,37.25,36.5
PTT,2022-09-06,37.25,20784327,37.5,37.0
PTT,2022-09-07,37.0,36282171,37.25,36.75
PTT,2022-09-08,36.25,67334894,36.75,36.25
PTT,2022-09-09,36.75,36257439,37.0,36.25
PTT,2022-09-12,37.25,56564639,37.5,36.75
PTT,2022-09-13,37.0,45078224,37.25,36.75
PTT,2022-09-14,36.75,41147772,37.0,36.5
PTT,2022-09-15,36.75,43126098,37.25,36.75
PTT,2022-09-16,36.75,96085684,37.25,36.75
PTT,2022-09-19,36.75,31791423,37.25,36.75
PTT,2022-09-20,37.0,53672290,37.25,36.75
PTT,2022-09-21,37.0,46134687,37.25,36.75
PTT,2022-09-22,37.25,60804798,37.5,36.75
PTT,2022-09-23,37.0,38896025,37.25,37.0
PTT,2022-09-26,37.0,55863511,37.25,36.5
PTT,2022-09-27,36.75,55914971,37.0,36.75
PTT,2022-09-28,35.0,50161432,35.5,35.0
PTT,2022-09-29,34.25,96777112,35.5,34.0
PTT,2022-09-30,34.0,75497633,34.5,34.0
PTT,2022-10-03,34.0,55561135,34.25,33.75
PTT,2022-10-04,34.5,51220710,34.75,34.25
PTT,2022-10-05,34.5,69701496,34.75,34.25
PTT,2022-10-06,34.5,71945214,35.0,34.5
PTT,2022-10-07,34.5,58570622,34.75,34.25
PTT,2022-10-10,34.5,87352562,34.75,34.0
PTT,2022-10-11,34.5,20952168,34.5,34.25
PTT,2022-10-12,34.5,38260526,35.0,34.5
PTT,2022-10-17,34.25,92103510,34.5,34.0
PTT,2022-10-18,34.25,69788124,34.5,34.0
PTT,2022-10-19,34.25,10633040,34.5,34.25
PTT,2022-10-20,34.75,33094411,34.75,34.25
PTT,2022-10-21,34.75,24154121,35.25,34.75
PTT,2022-10-25,35.0,67020863,35.5,35.0
PTT,2022-10-26,35.0,41595753,35.25,34.75
PTT,2022-10-27,35.5,32740045,35.5,34.75
PTT,2022-10-28,36.0,53868244,36.0,35.25
PTT,2022-10-31,36.0,56482512,36.25,35.75
PTT,2022-11-01,36.0,60359083,36.25,35.75
PTT,2022-11-02,36.0,59858728,36.25,35.75
PTT,2022-11-03,35.75,43604645,36.0,35.5
PTT,2022-11-04,36.0,60732899,36.25,36.0
PTT,2022-11-07,35.75,78982954,36.25,35.5
PTT,2022-11-08,35.5,28575954,35.75,35.25
PTT,2022-11-09,35.0,51282578,35.5,35.0
PTT,2022-11-10,34.25,65892022,34.75,34.0
PTT,2022-11-11,34.75,54890964,35.0,34.25
PTT,2022-11-14,34.0,102716663,34.75,33.5
PTT,2022-11-15,33.5,85726709,34.0,33.25
PTT,2022-11-16,33.5,57704880,33.75,33.25
PTT,2022-11-17,33.0,71709275,33.5,33.0
PTT,2022-11-18,33.5,71045189,33.5,32.75
PTT,2022-11-21,33.25,39728627,33.5,33.0
PTT,2022-11-22,33.25,44390019,33.5,33.0
PTT,2022-11-23,33.75,68416314,34.0,33.0
PTT,2022-11-24,33.75,53967792,34.0,33.25
PTT,2022-11-25,33.75,36075542,33.75,33.25
PTT,2022-11-28,33.25,62651229,33.5,32.75
PTT,2022-11-29,33.25,55461313,33.5,33.0
PTT,2022-11-30,33.25,88361332,33.75,33.0
PTT,2022-12-01,33.25,56438846,33.75,33.25
PTT,2022-12-02,33.0,28348275,33.5,33.0
PTT,2022-12-06,32.75,60103182,33.25,32.75
PTT,2022-12-07,32.25,112612930,33.0,32.0
PTT,2022-12-08,31.75,77592884,32.25,31.75
PTT,2022-12-09,32.0,72879210,32.5,31.5
PTT,2022-12-13,32.0,65618559,32.25,31.75
PTT,2022-12-14,31.75,50427713,32.25,31.75
PTT,2022-12-15,31.5,96856220,32.0,31.25
PTT,2022-12-16,31.25,76553461,31.5,31.0
PTT,2022-12-19,31.25,47235387,31.25,30.75
PTT,2022-12-20,31.25,48612962,31.5,31.0
PTT,2022-12-21,31.0,76237798,31.5,30.75
PTT,2022-12-22,31.5,30437926,31.5,31.0
PTT,2022-12-23,31.5,37985765,31.75,31.25
PTT,2022-12-26,32.25,39670496,32.25,31.5
PTT,2022-12-27,32.5,80830044,32.75,32.25
PTT,2022-12-28,32.75,49853143,32.75,32.25
PTT,2022-12-29,32.75,61353701,33.0,32.5
PTT,2022-12-30,33.25,94406062,33.5,32.75
PTT,2023-01-03,32.75,46142218,33.5,32.75
PTT,2023-01-04,32.0,55199688,32.5,32.0
PTT,2023-01-05,32.25,32902181,32.25,32.0
PTT,2023-01-06,32.5,54845204,32.75,32.25
PTT,2023-01-09,33.0,48837692,33.25,32.75
PTT,2023-01-10,33.25,39540053,33.25,32.75
PTT,2023-01-11,33.5,45435296,33.5,33.0
PTT,2023-01-12,33.75,41018316,33.75,33.25
PTT,2023-01-13,33.75,71005807,34.0,33.25
PTT,2023-01-16,33.75,67886387,34.0,33.5
PTT,2023-01-17,33.5,81916599,34.0,33.25
PTT,2023-01-18,33.5,33235123,33.75,33.25
PTT,2023-01-19,33.5,24595542,33.5,33.0
PTT,2023-01-20,33.25,64292599,33.75,33.0
PTT,2023-01-23,33.75,15059359,33.75,33.25
PTT,2023-01-24,33.5,15618237,34.0,33.5
PTT,2023-01-25,33.5,13121950,33.75,33.25
PTT,2023-01-26,33.25,50617793,33.5,33.0
PTT,2023-01-27,33.25,27509868,33.5,33.0
PTT,2023-01-30,33.25,18847349,33.5,33.25
PTT,2023-01-31,33.25,35794761,33.5,33.0
PTT,2023-02-01,33.25,30775467,33.5,33.0
PTT,2023-02-02,33.0,18868142,33.25,33.0
PTT,2023-02-03,33.0,52001720,33.0,32.5
PTT,2023-02-06,32.75,34781194,33.0,32.5
PTT,2023-02-07,32.5,33729036,33.0,32.5
PTT,2023-02-08,32.75,42273305,33.0,32.5
PTT,2023-02-09,32.5,41336861,32.75,32.25
PTT,2023-02-10,32.5,29952200,32.5,32.25
PTT,2023-02-13,32.25,19590314,32.5,32.25
PTT,2023-02-14,32.75,59583856,32.75,32.25
PTT,2023-02-15,32.75,15818067,32.75,32.5
RCL,2022-02-15,42.25,2969976,42.75,41.5
RCL,2022-02-17,43.5,5161490,44.5,42.75
RCL,2022-02-18,43.75,3384612,44.0,43.25
RCL,2022-02-21,43.75,5418244,44.75,43.75
RCL,2022-02-22,44.5,5811274,44.75,43.25
RCL,2022-02-23,47.0,13561486,47.0,44.75
RCL,2022-02-24,44.0,13773478,47.25,43.75
RCL,2022-02-25,47.75,30330856,49.0,44.75
RCL,2022-02-28,47.25,14054026,49.25,47.0
RCL,2022-03-01,48.0,5991270,48.25,47.5
RCL,2022-03-02,49.0,8287799,49.0,47.5
RCL,2022-03-03,49.25,7693541,49.75,49.0
RCL,2022-03-04,50.5,20750644,52.0,48.5
RCL,2022-03-07,49.25,13498369,51.0,48.75
RCL,2022-03-08,48.0,19251206,50.25,46.5
RCL,2022-03-09,48.75,9529997,48.75,47.0
RCL,2022-03-10,49.25,7154689,50.5,49.0
RCL,2022-03-11,50.0,10327106,50.5,49.25
RCL,2022-03-14,51.0,11500532,51.5,50.25
RCL,2022-03-15,50.0,7156513,51.5,50.0
RCL,2022-03-16,51.0,5645862,51.5,50.5
RCL,2022-03-17,51.25,8639420,52.25,50.75
RCL,2022-03-18,50.5,6198223,51.5,50.25
RCL,2022-03-21,51.25,8091629,51.75,50.5
RCL,2022-03-22,50.5,11271464,51.25,50.0
RCL,2022-03-23,47.5,5633594,47.75,47.25
RCL,2022-03-24,45.5,14649232,47.25,45.0
RCL,2022-03-25,43.75,11522285,45.5,43.5
RCL,2022-03-28,42.0,14497946,43.5,41.0
RCL,2022-03-29,43.0,5853389,43.5,42.25
RCL,2022-03-30,43.5,7782782,44.75,43.0
RCL,2022-03-31,43.5,3696862,44.25,43.25
RCL,2022-04-01,44.0,5986255,44.25,43.25
RCL,2022-04-04,43.25,2757100,44.0,43.25
RCL,2022-04-05,42.25,8819834,43.5,41.5
RCL,2022-04-07,40.75,8462814,42.0,40.25
RCL,2022-04-08,42.25,7282891,42.75,41.25
RCL,2022-04-11,42.0,4057390,42.75,41.75
RCL,2022-04-12,42.5,3742930,42.75,41.5
RCL,2022-04-18,43.0,3747834,43.5,42.75
RCL,2022-04-19,44.5,7639577,44.75,43.25
RCL,2022-04-20,44.5,2542895,45.0,44.25
RCL,2022-04-21,44.5,3418953,45.0,44.25
RCL,2022-04-22,45.25,7377964,45.75,44.25
RCL,2022-04-25,44.5,2943970,45.0,44.25
RCL,2022-04-26,43.5,4719692,45.5,43.5
RCL,2022-04-27,44.0,3410494,44.25,43.5
RCL,2022-04-28,45.0,5053784,45.25,44.0
RCL,2022-04-29,44.75,2863392,45.25,44.25
RCL,2022-05-03,43.75,2155460,45.0,43.75
RCL,2022-05-05,42.25,6979805,44.0,42.25
RCL,2022-05-06,43.0,3796892,43.5,42.0
RCL,2022-05-09,42.75,3721405,43.5,42.0
RCL,2022-05-10,44.25,4175057,44.25,43.0
RCL,2022-05-11,42.25,5139507,44.25,42.25
RCL,2022-05-12,42.25,3071626,43.0,42.25
RCL,2022-05-13,45.5,19795273,46.25,42.75
RCL,2022-05-17,46.25,14741920,46.75,44.0
RCL,2022-05-18,47.25,8444612,47.5,45.75
RCL,2022-05-19,46.0,4866928,46.5,45.75
RCL,2022-05-20,46.75,4919713,47.5,46.5
RCL,2022-05-23,46.25,4239278,47.0,46.0
RCL,2022-05-24,47.0,6314609,47.75,46.25
RCL,2022-05-25,46.5,8755642,47.5,46.0
RCL,2022-05-26,46.5,4462246,46.75,46.0
RCL,2022-05-27,45.0,8975026,46.25,44.75
RCL,2022-05-30,44.5,5780237,45.0,44.0
RCL,2022-05-31,46.25,7216654,46.5,44.5
RCL,2022-06-01,46.0,2866895,46.5,45.5
RCL,2022-06-02,46.0,2612931,46.5,45.75
RCL,2022-06-06,45.5,2030370,46.0,45.25
RCL,2022-06-07,46.0,4762790,46.75,45.25
RCL,2022-06-08,45.5,2558491,46.25,45.25
RCL,2022-06-09,44.0,10977186,44.25,41.75
RCL,2022-06-10,43.0,3533103,43.75,43.0
RCL,2022-06-13,42.0,4263106,43.0,42.0
RCL,2022-06-14,42.0,3818071,42.5,41.5
RCL,2022-06-15,43.5,5523175,43.75,42.25
RCL,2022-06-16,42.0,3640800,44.0,42.0
RCL,2022-06-17,42.25,2661635,42.75,41.75
RCL,2022-06-20,42.5,1828449,42.75,42.0
RCL,2022-06-21,42.25,1690798,42.75,42.0
RCL,2022-06-22,41.25,4235998,42.5,41.25
RCL,2022-06-23,40.5,2288030,41.5,40.5
RCL,2022-06-24,40.75,2726367,41.25,40.5
RCL,2022-06-27,41.75,3076430,42.25,41.0
RCL,2022-06-28,41.5,3816202,42.25,41.0
RCL,2022-06-29,39.5,8453082,41.0,39.5
RCL,2022-06-30,38.5,6950888,40.25,38.25
RCL,2022-07-01,38.25,5023146,39.0,38.0
RCL,2022-07-04,37.0,6023318,38.25,36.5
RCL,2022-07-05,37.0,2205009,38.0,37.0
RCL,2022-07-06,37.25,6129474,38.25,36.0
RCL,2022-07-07,37.25,3429570,37.5,36.5
RCL,2022-07-08,37.25,2780910,37.75,37.0
RCL,2022-07-11,36.75,2796002,37.25,36.5
RCL,2022-07-12,37.0,7150810,38.25,36.75
RCL,2022-07-14,34.25,10164612,36.75,34.25
RCL,2022-07-15,32.75,14508329,34.25,32.0
RCL,2022-07-18,34.75,7336096,35.0,33.25
RCL,2022-07-19,35.25,3812936,35.5,34.25
RCL,2022-07-20,36.5,4111492,36.75,35.75
RCL,2022-07-21,37.0,3071421,37.0,36.25
RCL,2022-07-22,37.25,2224894,37.5,36.75
RCL,2022-07-25,37.0,2766721,37.25,36.0
RCL,2022-07-26,36.75,1865550,37.25,36.5
RCL,2022-07-27,37.5,2919786,37.5,36.5
RCL,2022-08-01,39.5,7667319,39.5,37.5
RCL,2022-08-02,39.5,5941250,40.5,38.75
RCL,2022-08-03,39.0,4336083,39.5,38.5
RCL,2022-08-04,39.0,2312269,39.75,38.75
RCL,2022-08-05,40.25,13793517,41.0,39.0
RCL,2022-08-08,39.5,5809958,40.5,39.25
RCL,2022-08-09,39.75,4981909,40.75,39.75
RCL,2022-08-10,39.75,5861739,40.0,39.0
RCL,2022-08-11,39.5,5730849,40.25,39.0
RCL,2022-08-15,38.0,9099901,39.25,37.25
RCL,2022-08-16,38.75,6485699,39.25,38.25
RCL,2022-08-17,38.0,10798471,38.75,37.75
RCL,2022-08-18,35.25,8751518,36.0,35.25
RCL,2022-08-19,34.75,5593430,35.5,34.75
RCL,2022-08-22,34.0,7533756,34.75,33.75
RCL,2022-08-23,33.75,8943451,34.25,33.25
RCL,2022-08-24,34.25,7101753,34.75,33.75
RCL,2022-08-25,34.25,6673089,35.0,34.25
RCL,2022-08-26,34.5,5348491,35.0,34.5
RCL,2022-08-29,33.25,6249252,34.25,33.0
RCL,2022-08-30,33.5,4439333,34.5,33.5
RCL,2022-08-31,32.5,7133244,33.5,32.5
RCL,2022-09-01,32.5,7461635,32.5,31.5
RCL,2022-09-02,32.25,4014637,32.75,32.0
RCL,2022-09-05,32.0,5494050,33.0,32.0
RCL,2022-09-06,33.75,5292240,33.75,32.25
RCL,2022-09-07,33.25,2831720,33.75,33.0
RCL,2022-09-08,33.75,4407754,33.75,33.0
RCL,2022-09-09,34.25,4487433,34.5,33.5
RCL,2022-09-12,34.5,3660937,34.75,34.0
RCL,2022-09-13,34.5,6065859,34.75,33.75
RCL,2022-09-14,34.0,5254502,34.25,33.5
RCL,2022-09-15,33.75,5432868,34.5,33.75
RCL,2022-09-16,33.25,3287721,34.0,33.25
RCL,2022-09-19,32.75,3818794,33.25,32.5
RCL,2022-09-20,33.25,3412810,33.5,33.0
RCL,2022-09-21,32.75,3866668,33.75,32.5
RCL,2022-09-22,33.0,3870001,33.25,32.25
RCL,2022-09-23,32.5,2820851,33.0,32.5
RCL,2022-09-26,31.75,4443185,32.5,31.75
RCL,2022-09-27,30.75,6304482,32.0,30.5
RCL,2022-09-28,28.5,10171279,30.5,28.5
RCL,2022-09-29,28.5,6692801,29.5,28.25
RCL,2022-09-30,29.0,8487555,29.0,27.5
RCL,2022-10-03,27.75,6399040,28.75,27.5
RCL,2022-10-04,27.5,6003559,28.25,27.0
RCL,2022-10-05,27.0,4973645,28.0,27.0
RCL,2022-10-06,30.5,15569445,31.0,27.0
RCL,2022-10-07,29.5,7936639,30.5,29.0
RCL,2022-10-10,28.75,7253007,29.25,28.25
RCL,2022-10-11,28.0,5033108,28.5,27.75
RCL,2022-10-12,27.75,5977973,28.0,27.25
RCL,2022-10-17,28.25,3710871,28.5,27.75
RCL,2022-10-18,29.25,3514780,29.25,28.25
RCL,2022-10-19,28.5,3197018,29.5,28.25
RCL,2022-10-20,28.5,5831558,28.5,27.75
RCL,2022-10-21,27.75,4026013,28.5,27.75
RCL,2022-10-25,27.75,3902488,28.25,27.75
RCL,2022-10-26,28.5,5210719,29.0,27.75
RCL,2022-10-27,28.5,4056428,28.75,28.25
RCL,2022-10-28,28.25,3090099,28.75,28.25
RCL,2022-10-31,26.5,9988972,28.5,26.25
RCL,2022-11-01,27.75,6794819,28.0,26.5
RCL,2022-11-02,28.0,5271507,28.25,27.25
RCL,2022-11-03,27.25,4915230,28.0,27.25
RCL,2022-11-04,28.5,7084110,29.0,27.5
RCL,2022-11-07,28.75,4667201,29.25,28.5
RCL,2022-11-08,29.0,4252176,29.5,28.75
RCL,2022-11-09,28.5,1929495,29.0,28.5
RCL,2022-11-10,28.75,2803697,29.5,28.25
RCL,2022-11-11,31.5,21348200,31.75,28.75
RCL,2022-11-14,31.5,15422246,32.75,31.5
RCL,2022-11-15,32.25,6860294,32.5,31.75
RCL,2022-11-16,32.0,3109196,32.25,31.75
RCL,2022-11-17,32.0,5794750,32.5,32.0
RCL,2022-11-18,32.0,4829368,32.25,31.5
RCL,2022-11-21,31.75,7294527,32.25,31.5
RCL,2022-11-22,31.0,5029458,31.75,31.0
RCL,2022-11-23,31.25,11927939,31.5,30.75
RCL,2022-11-24,28.75,6425090,29.0,28.25
RCL,2022-11-25,29.25,2480009,29.25,28.75
RCL,2022-11-28,28.75,2787542,29.25,28.5
